rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
308.0,Trent Sherfield,25.0,SFO,WR,17.0,1.0,20.0,9.0,87.0,9.7,1.0,7.0,40.0,18.0,0.5,5.1,45.0,4.4,0.0,
309.0,Keith Smith,29.0,ATL,FB,17.0,8.0,10.0,9.0,56.0,6.2,0.0,3.0,60.0,11.0,0.5,3.3,90.0,5.6,0.0,
310.0,Lee Smith,34.0,ATL,TE,16.0,6.0,11.0,9.0,65.0,7.2,1.0,3.0,54.5,22.0,0.6,4.1,81.8,5.9,0.0,
311.0,Equanimeous St. Brown,25.0,GNB,WR,13.0,2.0,17.0,9.0,98.0,10.9,0.0,6.0,47.1,26.0,0.7,7.5,52.9,5.8,0.0,
312.0,Tommy Sweeney,26.0,BUF,TE,13.0,3.0,12.0,9.0,44.0,4.9,1.0,3.0,33.3,13.0,0.7,3.4,75.0,3.7,1.0,
313.0,Nick Vannett,28.0,NOR,TE,7.0,2.0,15.0,9.0,133.0,14.8,1.0,7.0,60.0,30.0,1.3,19.0,60.0,8.9,0.0,
314.0,Ty'Son Williams,25.0,BAL,RB,13.0,3.0,12.0,9.0,84.0,9.3,0.0,4.0,58.3,21.0,0.7,6.5,75.0,7.0,1.0,
315.0,Derrick Gore,27.0,KAN,RB,11.0,0.0,9.0,8.0,105.0,13.1,0.0,3.0,77.8,50.0,0.7,9.5,88.9,11.7,0.0,
316.0,Denzel Mims,24.0,NYJ,WR,11.0,3.0,23.0,8.0,133.0,16.6,0.0,5.0,34.8,40.0,0.7,12.1,34.8,5.8,0.0,
317.0,Patrick Ricard,27.0,BAL,FB,13.0,11.0,13.0,8.0,63.0,7.9,1.0,3.0,38.5,22.0,0.6,4.8,61.5,4.8,0.0,PB
318.0,Eric Saubert,27.0,DEN,TE,17.0,4.0,12.0,8.0,47.0,5.9,1.0,2.0,58.3,11.0,0.5,2.8,66.7,3.9,0.0,
319.0,Jeff Smith,24.0,NYJ,WR,12.0,3.0,17.0,8.0,113.0,14.1,0.0,6.0,35.3,35.0,0.7,9.4,47.1,6.6,0.0,
320.0,Juwann Winfree,25.0,GNB,WR,7.0,0.0,13.0,8.0,58.0,7.3,0.0,5.0,46.2,12.0,1.1,8.3,61.5,4.5,2.0,
321.0,Matt Breida,26.0,BUF,RB,9.0,0.0,9.0,7.0,72.0,10.3,2.0,4.0,66.7,23.0,0.8,8.0,77.8,8.0,1.0,
322.0,DJ Chark,25.0,JAX,WR,4.0,4.0,22.0,7.0,154.0,22.0,2.0,7.0,31.8,41.0,1.8,38.5,31.8,7.0,0.0,
323.0,Luke Farrell,24.0,JAX,TE,15.0,4.0,11.0,7.0,56.0,8.0,0.0,3.0,54.5,21.0,0.5,3.7,63.6,5.1,1.0,
324.0,Noah Gray,22.0,KAN,TE,16.0,1.0,10.0,7.0,36.0,5.1,1.0,2.0,40.0,8.0,0.4,2.3,70.0,3.6,0.0,
325.0,Penny Hart,25.0,SEA,WR,17.0,0.0,12.0,7.0,59.0,8.4,0.0,3.0,41.7,16.0,0.4,3.5,58.3,4.9,0.0,
326.0,Godwin Igwebuike,27.0,DET,RB,17.0,1.0,10.0,7.0,60.0,8.6,0.0,4.0,40.0,18.0,0.4,3.5,70.0,6.0,2.0,
327.0,Jesse James,27.0,CHI,TE,14.0,9.0,8.0,7.0,62.0,8.9,1.0,3.0,50.0,19.0,0.5,4.4,87.5,7.8,0.0,
328.0,Craig Reynolds,25.0,DET,RB,5.0,2.0,8.0,7.0,52.0,7.4,0.0,3.0,62.5,14.0,1.4,10.4,87.5,6.5,0.0,
329.0,Greg Ward,26.0,PHI,WR,17.0,0.0,11.0,7.0,95.0,13.6,3.0,4.0,54.5,27.0,0.4,5.6,63.6,8.6,0.0,
330.0,Jeff Wilson,26.0,SFO,RB,9.0,4.0,8.0,7.0,31.0,4.4,0.0,1.0,37.5,11.0,0.8,3.4,87.5,3.9,1.0,
331.0,Phillip Dorsett,28.0,3TM,WR,6.0,0.0,14.0,7.0,110.0,15.7,0.0,3.0,42.9,36.0,1.2,18.3,50.0,7.9,0.0,
331.0,Phillip Dorsett,28.0,JAX,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
331.0,Phillip Dorsett,28.0,SEA,WR,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,100.0,3.0,0.5,1.5,100.0,3.0,0.0,
331.0,Phillip Dorsett,28.0,HOU,WR,3.0,0.0,12.0,6.0,107.0,17.8,0.0,3.0,41.7,36.0,2.0,35.7,50.0,8.9,0.0,
332.0,Eno Benjamin,22.0,ARI,RB,9.0,0.0,7.0,6.0,42.0,7.0,0.0,4.0,71.4,12.0,0.7,4.7,85.7,6.0,0.0,
333.0,Chris Carson,27.0,SEA,RB,4.0,4.0,6.0,6.0,29.0,4.8,0.0,1.0,66.7,16.0,1.5,7.3,100.0,4.8,1.0,
334.0,Corey Clement,27.0,DAL,RB,17.0,0.0,7.0,6.0,29.0,4.8,1.0,1.0,28.6,8.0,0.4,1.7,85.7,4.1,0.0,
335.0,Jaelon Darden,22.0,TAM,WR,9.0,0.0,12.0,6.0,43.0,7.2,0.0,1.0,16.7,29.0,0.7,4.8,50.0,3.6,0.0,
336.0,Tom Kennedy,25.0,DET,WR,12.0,0.0,10.0,6.0,54.0,9.0,0.0,2.0,50.0,15.0,0.5,4.5,60.0,5.4,0.0,
337.0,Chris Manhertz,29.0,JAX,TE,17.0,10.0,9.0,6.0,71.0,11.8,1.0,4.0,66.7,22.0,0.4,4.2,66.7,7.9,0.0,
338.0,Tre' McKitty,22.0,LAC,TE,11.0,4.0,8.0,6.0,45.0,7.5,0.0,3.0,62.5,12.0,0.5,4.1,75.0,5.6,0.0,
339.0,Rashaad Penny,25.0,SEA,RB,10.0,6.0,8.0,6.0,48.0,8.0,0.0,3.0,37.5,27.0,0.6,4.8,75.0,6.0,0.0,
340.0,Curtis Samuel,25.0,WAS,WR,5.0,1.0,9.0,6.0,27.0,4.5,0.0,4.0,44.4,10.0,1.2,5.4,66.7,3.0,0.0,
341.0,Shi Smith,23.0,CAR,WR,6.0,0.0,11.0,6.0,104.0,17.3,0.0,3.0,45.5,63.0,1.0,17.3,54.5,9.5,0.0,
342.0,Kenny Stills,29.0,NOR,WR,13.0,4.0,23.0,6.0,68.0,11.3,1.0,4.0,26.1,22.0,0.5,5.2,26.1,3.0,0.0,
343.0,Preston Williams,24.0,MIA,WR,8.0,3.0,16.0,6.0,71.0,11.8,0.0,3.0,25.0,34.0,0.8,8.9,37.5,4.4,0.0,
344.0,Anthony Miller,27.0,2TM,WR,3.0,1.0,12.0,6.0,25.0,4.2,1.0,3.0,25.0,10.0,2.0,8.3,50.0,2.1,0.0,
344.0,Anthony Miller,27.0,HOU,WR,2.0,1.0,11.0,5.0,23.0,4.6,1.0,3.0,27.3,10.0,2.5,11.5,45.5,2.1,0.0,
344.0,Anthony Miller,27.0,PIT,WR,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,2.0,0.0,
345.0,Antony Auclair,28.0,HOU,TE,16.0,13.0,5.0,5.0,47.0,9.4,1.0,2.0,100.0,15.0,0.3,2.9,100.0,9.4,0.0,
346.0,Dez Fitzpatrick,24.0,TEN,WR,4.0,0.0,8.0,5.0,49.0,9.8,1.0,4.0,50.0,18.0,1.3,12.3,62.5,6.1,0.0,
347.0,Jody Fortson,26.0,KAN,TE,6.0,0.0,5.0,5.0,47.0,9.4,2.0,3.0,80.0,27.0,0.8,7.8,100.0,9.4,0.0,
348.0,Josh Gordon,30.0,KAN,WR,12.0,7.0,14.0,5.0,32.0,6.4,1.0,3.0,28.6,11.0,0.4,2.7,35.7,2.3,0.0,
349.0,KJ Hamler,22.0,DEN,WR,3.0,2.0,10.0,5.0,74.0,14.8,0.0,4.0,40.0,28.0,1.7,24.7,50.0,7.4,0.0,
350.0,Parker Hesse,26.0,ATL,DE,8.0,1.0,6.0,5.0,43.0,8.6,0.0,3.0,83.3,17.0,0.6,5.4,83.3,7.2,0.0,
351.0,Tony Jones,24.0,NOR,RB,11.0,4.0,8.0,5.0,29.0,5.8,0.0,2.0,50.0,19.0,0.5,2.6,62.5,3.6,0.0,
352.0,Joshua Kelley,24.0,LAC,RB,10.0,0.0,6.0,5.0,38.0,7.6,0.0,1.0,50.0,17.0,0.5,3.8,83.3,6.3,1.0,
353.0,Scott Miller,24.0,TAM,WR,9.0,0.0,9.0,5.0,38.0,7.6,0.0,2.0,33.3,13.0,0.6,4.2,55.6,4.2,0.0,
354.0,Colby Parkinson,22.0,SEA,TE,14.0,1.0,8.0,5.0,33.0,6.6,0.0,2.0,37.5,12.0,0.4,2.4,62.5,4.1,0.0,
355.0,Rodney Smith,25.0,CAR,RB,2.0,0.0,5.0,5.0,48.0,9.6,0.0,2.0,100.0,17.0,2.5,24.0,100.0,9.6,0.0,
356.0,Ihmir Smith-Marsette,22.0,MIN,WR,8.0,1.0,6.0,5.0,116.0,23.2,2.0,4.0,83.3,44.0,0.6,14.5,83.3,19.3,0.0,
357.0,Mike Thomas,27.0,CIN,WR,12.0,1.0,11.0,5.0,52.0,10.4,0.0,3.0,36.4,19.0,0.4,4.3,45.5,4.7,0.0,
358.0,Cody White,23.0,PIT,WR,15.0,0.0,6.0,5.0,33.0,6.6,0.0,3.0,83.3,11.0,0.3,2.2,83.3,5.5,0.0,
359.0,Charlie Woerner,24.0,SFO,TE,17.0,3.0,6.0,5.0,52.0,10.4,0.0,3.0,50.0,27.0,0.3,3.1,83.3,8.7,0.0,
360.0,Le'Veon Bell,29.0,2TM,RB,8.0,0.0,7.0,5.0,30.0,6.0,1.0,3.0,42.9,15.0,0.6,3.8,71.4,4.3,0.0,
360.0,Le'Veon Bell,29.0,BAL,RB,5.0,0.0,3.0,1.0,-1.0,-1.0,0.0,0.0,0.0,,0.2,-0.2,33.3,-0.3,0.0,
360.0,Le'Veon Bell,29.0,TAM,RB,3.0,0.0,4.0,4.0,31.0,7.8,1.0,3.0,75.0,15.0,1.3,10.3,100.0,7.8,0.0,
361.0,Christian Blake,25.0,ATL,WR,16.0,0.0,9.0,4.0,25.0,6.3,0.0,2.0,33.3,8.0,0.3,1.6,44.4,2.8,0.0,
362.0,Kendall Blanton,26.0,LAR,TE,11.0,2.0,7.0,4.0,37.0,9.3,0.0,2.0,28.6,23.0,0.4,3.4,57.1,5.3,1.0,
363.0,C.J. Board,28.0,NYG,WR,6.0,1.0,6.0,4.0,51.0,12.8,0.0,3.0,50.0,38.0,0.7,8.5,66.7,8.5,0.0,
364.0,Ja'Marcus Bradley,25.0,CLE,WR,5.0,0.0,4.0,4.0,64.0,16.0,0.0,2.0,50.0,37.0,0.8,12.8,100.0,16.0,0.0,
365.0,Jason Cabinda,25.0,DET,LB,14.0,4.0,7.0,4.0,16.0,4.0,1.0,2.0,28.6,6.0,0.3,1.1,57.1,2.3,0.0,
366.0,Pharoh Cooper,26.0,NYG,WR,8.0,0.0,11.0,4.0,33.0,8.3,0.0,1.0,18.2,15.0,0.5,4.1,36.4,3.0,0.0,
367.0,Tyler Davis,24.0,GNB,TE,14.0,0.0,5.0,4.0,35.0,8.8,0.0,1.0,60.0,22.0,0.3,2.5,80.0,7.0,0.0,
368.0,Ross Dwelley,26.0,SFO,TE,17.0,2.0,5.0,4.0,51.0,12.8,1.0,2.0,40.0,21.0,0.2,3.0,80.0,10.2,0.0,
369.0,Darren Fells,35.0,DET,TE,7.0,5.0,5.0,4.0,43.0,10.8,0.0,2.0,60.0,24.0,0.6,6.1,80.0,8.6,0.0,
370.0,Will Fuller,27.0,MIA,WR,2.0,0.0,8.0,4.0,26.0,6.5,0.0,3.0,37.5,10.0,2.0,13.0,50.0,3.3,0.0,
371.0,Garrett Griffin,27.0,NOR,TE,13.0,6.0,4.0,4.0,39.0,9.8,0.0,2.0,75.0,14.0,0.3,3.0,100.0,9.8,1.0,
372.0,Chris Herndon,25.0,MIN,FB,16.0,5.0,7.0,4.0,40.0,10.0,1.0,4.0,57.1,17.0,0.3,2.5,57.1,5.7,0.0,
373.0,Taysom Hill,31.0,NOR,QB/WR,12.0,9.0,6.0,4.0,52.0,13.0,0.0,4.0,66.7,15.0,0.3,4.3,66.7,8.7,2.0,
374.0,Chris Hogan,34.0,NOR,WR,5.0,1.0,8.0,4.0,41.0,10.3,1.0,2.0,50.0,16.0,0.8,8.2,50.0,5.1,0.0,
375.0,Cody Hollister,28.0,TEN,WR,3.0,1.0,7.0,4.0,33.0,8.3,0.0,4.0,57.1,14.0,1.3,11.0,57.1,4.7,0.0,
376.0,Jermar Jefferson,21.0,DET,RB,7.0,0.0,5.0,4.0,23.0,5.8,0.0,2.0,60.0,11.0,0.6,3.3,80.0,4.6,0.0,
377.0,Duke Johnson,28.0,MIA,RB,5.0,4.0,5.0,4.0,41.0,10.3,0.0,3.0,80.0,20.0,0.8,8.2,80.0,8.2,0.0,
378.0,Jakob Johnson,27.0,NWE,FB,17.0,6.0,5.0,4.0,43.0,10.8,0.0,2.0,60.0,29.0,0.2,2.5,80.0,8.6,0.0,
379.0,Sean McKeon,24.0,DAL,TE,9.0,2.0,6.0,4.0,27.0,6.8,1.0,2.0,33.3,12.0,0.4,3.0,66.7,4.5,0.0,
380.0,Kene Nwangwu,23.0,MIN,RB,11.0,0.0,5.0,4.0,9.0,2.3,0.0,0.0,20.0,6.0,0.4,0.8,80.0,1.8,0.0,
381.0,Qadree Ollison,25.0,ATL,RB,8.0,0.0,6.0,4.0,12.0,3.0,0.0,1.0,33.3,8.0,0.5,1.5,66.7,2.0,1.0,
382.0,Adrian Peterson,36.0,2TM,RB,4.0,3.0,4.0,4.0,8.0,2.0,0.0,0.0,25.0,5.0,1.0,2.0,100.0,2.0,1.0,
382.0,Adrian Peterson,36.0,TEN,RB,3.0,2.0,4.0,4.0,8.0,2.0,0.0,0.0,25.0,5.0,1.3,2.7,100.0,2.0,0.0,
382.0,Adrian Peterson,36.0,SEA,RB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
383.0,Amari Rodgers,22.0,GNB,WR,16.0,1.0,8.0,4.0,45.0,11.3,0.0,2.0,50.0,19.0,0.3,2.8,50.0,5.6,2.0,
384.0,Wendell Smallwood,27.0,WAS,RB,3.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,40.0,7.0,1.3,7.3,80.0,4.4,0.0,
385.0,Jack Stoll,23.0,PHI,TE,16.0,5.0,5.0,4.0,22.0,5.5,0.0,0.0,40.0,9.0,0.3,1.4,80.0,4.4,0.0,
386.0,J.J. Taylor,23.0,NWE,RB,5.0,0.0,4.0,4.0,8.0,2.0,0.0,0.0,50.0,5.0,0.8,1.6,100.0,2.0,1.0,
387.0,Ke'Shawn Vaughn,24.0,TAM,RB,12.0,1.0,8.0,4.0,26.0,6.5,0.0,1.0,50.0,8.0,0.3,2.2,50.0,3.3,0.0,
388.0,Kristian Wilkerson,24.0,NWE,WR,3.0,1.0,8.0,4.0,42.0,10.5,2.0,2.0,50.0,20.0,1.3,14.0,50.0,5.3,0.0,
389.0,Jonathan Williams,27.0,WAS,RB,5.0,0.0,6.0,4.0,28.0,7.0,0.0,2.0,33.3,19.0,0.8,5.6,66.7,4.7,0.0,
390.0,Phillip Lindsay,27.0,2TM,RB,14.0,1.0,5.0,4.0,45.0,11.3,1.0,1.0,80.0,22.0,0.3,3.2,80.0,9.0,0.0,
390.0,Phillip Lindsay,27.0,HOU,RB,10.0,1.0,4.0,3.0,37.0,12.3,1.0,1.0,75.0,22.0,0.3,3.7,75.0,9.3,0.0,
390.0,Phillip Lindsay,27.0,MIA,RB,4.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,0.3,2.0,100.0,8.0,0.0,
391.0,Willie Snead,29.0,2TM,WR,9.0,0.0,8.0,4.0,38.0,9.5,0.0,3.0,37.5,15.0,0.4,4.2,50.0,4.8,0.0,
391.0,Willie Snead,29.0,LVR,WR,7.0,0.0,5.0,3.0,32.0,10.7,0.0,3.0,60.0,15.0,0.4,4.6,60.0,6.4,0.0,
391.0,Willie Snead,29.0,CAR,WR,2.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.5,3.0,33.3,2.0,0.0,
392.0,Cam Akers,22.0,LAR,RB,1.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,0.0,6.0,3.0,10.0,100.0,3.3,0.0,
393.0,Ryquell Armstead,25.0,JAX,RB,2.0,0.0,4.0,3.0,16.0,5.3,0.0,1.0,50.0,9.0,1.5,8.0,75.0,4.0,0.0,
394.0,Malcolm Brown,28.0,MIA,RB,7.0,3.0,5.0,3.0,10.0,3.3,0.0,0.0,40.0,7.0,0.4,1.4,60.0,2.0,0.0,
395.0,Michael Burton,29.0,KAN,RB,16.0,0.0,3.0,3.0,31.0,10.3,0.0,2.0,66.7,20.0,0.2,1.9,100.0,10.3,0.0,
396.0,Greg Dortch,23.0,ARI,WR,5.0,2.0,3.0,3.0,15.0,5.0,0.0,0.0,66.7,10.0,0.6,3.0,100.0,5.0,0.0,
397.0,Alex Erickson,29.0,CAR,WR,17.0,0.0,4.0,3.0,55.0,18.3,0.0,2.0,50.0,25.0,0.2,3.2,75.0,13.8,0.0,
398.0,Reggie Gilliam,24.0,BUF,FB,16.0,5.0,5.0,3.0,23.0,7.7,0.0,0.0,60.0,8.0,0.2,1.4,60.0,4.6,0.0,
399.0,Demetrius Harris,30.0,ARI,TE,14.0,4.0,6.0,3.0,10.0,3.3,0.0,0.0,16.7,7.0,0.2,0.7,50.0,1.7,0.0,
400.0,K.J. Hill,24.0,LAC,CB,6.0,0.0,3.0,3.0,30.0,10.0,0.0,1.0,66.7,19.0,0.5,5.0,100.0,10.0,0.0,
401.0,Tommy Hudson,24.0,TEN,TE,5.0,0.0,6.0,3.0,31.0,10.3,0.0,2.0,33.3,14.0,0.6,6.2,50.0,5.2,0.0,
402.0,Tyree Jackson,24.0,PHI,TE,9.0,3.0,7.0,3.0,22.0,7.3,1.0,2.0,42.9,13.0,0.3,2.4,42.9,3.1,0.0,
403.0,Andy Janovich,28.0,CLE,RB,13.0,3.0,4.0,3.0,9.0,3.0,0.0,1.0,25.0,3.0,0.2,0.7,75.0,2.3,0.0,
404.0,Keith Kirkwood,27.0,CAR,WR,3.0,0.0,7.0,3.0,17.0,5.7,0.0,1.0,28.6,7.0,1.0,5.7,42.9,2.4,0.0,
405.0,Patrick Laird,26.0,MIA,RB,6.0,0.0,3.0,3.0,17.0,5.7,0.0,2.0,66.7,10.0,0.5,2.8,100.0,5.7,0.0,
406.0,D.J. Montgomery,25.0,NYJ,WR,3.0,0.0,6.0,3.0,36.0,12.0,0.0,2.0,33.3,14.0,1.0,12.0,50.0,6.0,0.0,
407.0,Jason Moore,26.0,LAC,WR,2.0,1.0,4.0,3.0,56.0,18.7,0.0,3.0,75.0,24.0,1.5,28.0,75.0,14.0,0.0,
408.0,Chris Myarick,26.0,NYG,TE,8.0,3.0,6.0,3.0,17.0,5.7,1.0,2.0,50.0,10.0,0.4,2.1,50.0,2.8,0.0,
409.0,Gabe Nabers,24.0,LAC,FB,10.0,1.0,3.0,3.0,17.0,5.7,0.0,0.0,66.7,8.0,0.3,1.7,100.0,5.7,0.0,
410.0,Adam Prentice,24.0,NOR,FB,7.0,3.0,3.0,3.0,16.0,5.3,0.0,1.0,33.3,10.0,0.4,2.3,100.0,5.3,0.0,
411.0,Jaylen Samuels,25.0,HOU,RB,3.0,0.0,4.0,3.0,14.0,4.7,0.0,1.0,50.0,6.0,1.0,4.7,75.0,3.5,0.0,
412.0,Trey Sermon,22.0,SFO,RB,9.0,2.0,4.0,3.0,26.0,8.7,0.0,1.0,25.0,23.0,0.3,2.9,75.0,6.5,0.0,
413.0,Kaden Smith,24.0,NYG,TE,9.0,4.0,3.0,3.0,33.0,11.0,0.0,1.0,66.7,21.0,0.3,3.7,100.0,11.0,0.0,
414.0,Jeremy Sprinkle,27.0,DAL,TE,17.0,4.0,3.0,3.0,31.0,10.3,0.0,2.0,100.0,11.0,0.2,1.8,100.0,10.3,0.0,
415.0,Auden Tate,24.0,CIN,WR,7.0,0.0,4.0,3.0,39.0,13.0,1.0,3.0,75.0,18.0,0.4,5.6,75.0,9.8,0.0,
416.0,Jonathan Ward,24.0,ARI,RB,13.0,0.0,4.0,3.0,34.0,11.3,0.0,1.0,50.0,23.0,0.2,2.6,75.0,8.5,0.0,
417.0,Derek Watt,29.0,PIT,FB,17.0,4.0,3.0,3.0,15.0,5.0,0.0,0.0,33.3,9.0,0.2,0.9,100.0,5.0,0.0,
418.0,Trevon Wesco,26.0,NYJ,TE,12.0,7.0,5.0,3.0,35.0,11.7,0.0,2.0,60.0,19.0,0.3,2.9,60.0,7.0,0.0,
419.0,Mitchell Wilcox,25.0,CIN,TE,15.0,1.0,5.0,3.0,16.0,5.3,0.0,0.0,20.0,8.0,0.2,1.1,60.0,3.2,0.0,
420.0,Shane Zylstra,25.0,DET,TE,4.0,0.0,7.0,3.0,34.0,11.3,0.0,2.0,42.9,16.0,0.8,8.5,42.9,4.9,0.0,
421.0,JJ Arcega-Whiteside,24.0,PHI,WR,16.0,2.0,5.0,2.0,36.0,18.0,0.0,2.0,40.0,23.0,0.1,2.3,40.0,7.2,0.0,
422.0,Kalen Ballage,26.0,PIT,RB,17.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,14.3,6.0,0.1,0.5,28.6,1.1,0.0,
423.0,Cameron Batson,26.0,TEN,WR,4.0,0.0,5.0,2.0,15.0,7.5,1.0,2.0,40.0,13.0,0.5,3.8,40.0,3.0,0.0,
424.0,Khari Blasingame,25.0,TEN,RB,11.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,50.0,5.0,0.2,0.4,100.0,2.0,1.0,
425.0,Reggie Bonnafon,25.0,CAR,RB,4.0,0.0,2.0,2.0,12.0,6.0,0.0,1.0,100.0,6.0,0.5,3.0,100.0,6.0,0.0,
426.0,Mike Boone,26.0,DEN,RB,8.0,0.0,2.0,2.0,22.0,11.0,0.0,1.0,50.0,19.0,0.3,2.8,100.0,11.0,0.0,
427.0,Daniel Brown,29.0,NYJ,WR,12.0,0.0,2.0,2.0,29.0,14.5,0.0,1.0,50.0,24.0,0.2,2.4,100.0,14.5,0.0,
428.0,Derek Carrier,31.0,LVR,TE,5.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,100.0,9.0,0.4,2.6,100.0,6.5,0.0,
429.0,Cethan Carter,26.0,MIA,TE,16.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,100.0,8.0,0.1,1.0,100.0,8.0,0.0,
430.0,Dominique Dafney,24.0,GNB,TE,10.0,2.0,4.0,2.0,34.0,17.0,0.0,2.0,50.0,26.0,0.2,3.4,50.0,8.5,0.0,
431.0,Taylor Decker,28.0,DET,LT,9.0,9.0,2.0,2.0,4.0,2.0,1.0,1.0,50.0,6.0,0.2,0.4,100.0,2.0,0.0,
432.0,Darrynton Evans,23.0,TEN,RB,1.0,0.0,2.0,2.0,11.0,5.5,0.0,1.0,100.0,6.0,2.0,11.0,100.0,5.5,0.0,
433.0,Jesper Horsted,24.0,CHI,WR,7.0,0.0,3.0,2.0,21.0,10.5,2.0,2.0,66.7,19.0,0.3,3.0,66.7,7.0,0.0,
434.0,Jordan Howard,27.0,PHI,RB,7.0,0.0,5.0,2.0,19.0,9.5,0.0,2.0,40.0,10.0,0.3,2.7,40.0,3.8,0.0,
435.0,Trenton Irwin,26.0,CIN,WR,7.0,0.0,5.0,2.0,34.0,17.0,0.0,1.0,20.0,25.0,0.3,4.9,40.0,6.8,0.0,
436.0,Tyron Johnson,25.0,JAX,WR,5.0,0.0,5.0,2.0,16.0,8.0,0.0,1.0,40.0,10.0,0.4,3.2,40.0,3.2,0.0,
437.0,Marcus Kemp,26.0,KAN,WR,16.0,0.0,5.0,2.0,24.0,12.0,0.0,1.0,40.0,16.0,0.1,1.5,40.0,4.8,0.0,
438.0,Jake Kumerow,29.0,BUF,WR,15.0,2.0,6.0,2.0,28.0,14.0,0.0,2.0,33.3,15.0,0.1,1.9,33.3,4.7,0.0,
439.0,Marlon Mack,25.0,IND,RB,6.0,0.0,5.0,2.0,8.0,4.0,0.0,0.0,20.0,7.0,0.3,1.3,40.0,1.6,0.0,
440.0,Racey McMath,22.0,TEN,WR,9.0,0.0,6.0,2.0,8.0,4.0,0.0,0.0,16.7,9.0,0.2,0.9,33.3,1.3,1.0,
441.0,Jaydon Mickens,27.0,JAX,WR,6.0,0.0,3.0,2.0,10.0,5.0,0.0,1.0,33.3,12.0,0.3,1.7,66.7,3.3,1.0,
442.0,Stanley Morgan Jr.,25.0,CIN,WR,17.0,1.0,4.0,2.0,11.0,5.5,0.0,0.0,25.0,8.0,0.1,0.6,50.0,2.8,0.0,
443.0,Dazz Newsome,22.0,CHI,WR,3.0,1.0,5.0,2.0,23.0,11.5,0.0,1.0,20.0,13.0,0.7,7.7,40.0,4.6,0.0,
444.0,Gunner Olszewski,25.0,NWE,WR,16.0,0.0,3.0,2.0,31.0,15.5,0.0,2.0,66.7,22.0,0.1,1.9,66.7,10.3,3.0,
445.0,Dezmon Patmon,23.0,IND,WR,8.0,0.0,4.0,2.0,21.0,10.5,1.0,1.0,50.0,14.0,0.3,2.6,50.0,5.3,0.0,
446.0,Scottie Phillips,24.0,HOU,RB,3.0,0.0,3.0,2.0,9.0,4.5,0.0,0.0,33.3,8.0,0.7,3.0,66.7,3.0,0.0,
447.0,Kevin Rader,26.0,PIT,TE,6.0,1.0,3.0,2.0,8.0,4.0,0.0,0.0,33.3,7.0,0.3,1.3,66.7,2.7,0.0,
448.0,Trey Ragas,25.0,LVR,RB,1.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,50.0,4.0,2.0,6.0,100.0,3.0,0.0,
449.0,Richard Rodgers,29.0,PHI,TE,3.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,50.0,9.0,0.7,3.7,100.0,5.5,0.0,
450.0,C.J. Saunders,25.0,CAR,WR,2.0,0.0,2.0,2.0,11.0,5.5,0.0,1.0,50.0,8.0,1.0,5.5,100.0,5.5,0.0,
451.0,David Sills,25.0,NYG,WR,4.0,1.0,6.0,2.0,17.0,8.5,0.0,1.0,33.3,12.0,0.5,4.3,33.3,2.8,0.0,
452.0,Benny Snell Jr.,23.0,PIT,RB,17.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,25.0,7.0,0.1,0.8,50.0,3.3,0.0,
453.0,Johnny Stanton,27.0,CLE,RB,4.0,0.0,2.0,2.0,7.0,3.5,1.0,1.0,50.0,6.0,0.5,1.8,100.0,3.5,0.0,
454.0,Luke Stocker,33.0,MIN,TE,12.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,100.0,7.0,0.2,1.0,100.0,6.0,0.0,
455.0,Mike Strachan,24.0,IND,WR,6.0,0.0,3.0,2.0,26.0,13.0,0.0,2.0,66.7,16.0,0.3,4.3,66.7,8.7,0.0,
456.0,Malik Taylor,26.0,GNB,WR,10.0,0.0,3.0,2.0,14.0,7.0,0.0,1.0,66.7,7.0,0.2,1.4,66.7,4.7,1.0,
457.0,Patrick Taylor,23.0,GNB,RB,9.0,0.0,2.0,2.0,3.0,1.5,0.0,1.0,50.0,3.0,0.2,0.3,100.0,1.5,0.0,
458.0,Trent Taylor,27.0,CIN,WR,4.0,0.0,3.0,2.0,41.0,20.5,0.0,2.0,66.7,26.0,0.5,10.3,66.7,13.7,0.0,
