rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
302.0,Bo Melton,25.0,GNB,WR,17.0,0.0,17.0,8.0,91.0,11.4,0.0,5.0,41.2,28.0,0.5,5.4,47.1,5.4,0.0,
303.0,Trent Sherfield,28.0,MIN,WR,17.0,1.0,9.0,8.0,83.0,10.4,1.0,4.0,88.9,17.0,0.5,4.9,88.9,9.2,0.0,
304.0,Tank Bigsby,23.0,JAX,RB,16.0,1.0,12.0,7.0,54.0,7.7,0.0,1.0,25.0,28.0,0.4,3.4,58.3,4.5,4.0,
305.0,Blake Corum,24.0,LAR,RB,17.0,1.0,8.0,7.0,58.0,8.3,0.0,5.0,87.5,12.0,0.4,3.4,87.5,7.3,0.0,
306.0,Britain Covey,27.0,PHI,WR,5.0,1.0,8.0,7.0,34.0,4.9,0.0,2.0,37.5,11.0,1.4,6.8,87.5,4.3,0.0,
307.0,River Cracraft,30.0,MIA,WR,8.0,0.0,9.0,7.0,66.0,9.4,0.0,4.0,55.6,16.0,0.9,8.3,77.8,7.3,0.0,
308.0,Tucker Fisk,25.0,LAC,TE,9.0,5.0,8.0,7.0,39.0,5.6,0.0,1.0,62.5,10.0,0.8,4.3,87.5,4.9,0.0,
309.0,KhaDarel Hodge,29.0,ATL,WR,17.0,2.0,12.0,7.0,131.0,18.7,1.0,6.0,50.0,45.0,0.4,7.7,58.3,10.9,0.0,PB
310.0,Hunter Long,26.0,LAR,TE,17.0,2.0,9.0,7.0,60.0,8.6,0.0,2.0,77.8,18.0,0.4,3.5,77.8,6.7,0.0,
311.0,Luke Musgrave,24.0,GNB,TE,7.0,3.0,10.0,7.0,45.0,6.4,0.0,2.0,30.0,19.0,1.0,6.4,70.0,4.5,0.0,
312.0,K.J. Osborn,27.0,NWE,WR,7.0,4.0,18.0,7.0,57.0,8.1,1.0,2.0,27.8,22.0,1.0,8.1,38.9,3.2,0.0,
313.0,Brandon Powell,29.0,MIN,WR,17.0,1.0,10.0,7.0,71.0,10.1,0.0,5.0,50.0,13.0,0.4,4.2,70.0,7.1,1.0,
314.0,Jalen Reagor,25.0,LAC,WR,8.0,2.0,12.0,7.0,100.0,14.3,0.0,3.0,33.3,41.0,0.9,12.5,58.3,8.3,1.0,
315.0,Ainias Smith,23.0,PHI,WR,7.0,1.0,9.0,7.0,41.0,5.9,1.0,1.0,33.3,15.0,1.0,5.9,77.8,4.6,0.0,
316.0,Carson Steele,22.0,KAN,RB,17.0,3.0,11.0,7.0,26.0,3.7,0.0,0.0,18.2,9.0,0.4,1.5,63.6,2.4,3.0,
317.0,Charlie Woerner,27.0,ATL,TE,16.0,5.0,12.0,7.0,46.0,6.6,0.0,3.0,33.3,13.0,0.4,2.9,58.3,3.8,0.0,
318.0,Michael Woods II,24.0,CLE,WR,5.0,2.0,17.0,7.0,65.0,9.3,0.0,4.0,29.4,16.0,1.4,13.0,41.2,3.8,0.0,
319.0,Davis Allen,23.0,LAR,TE,15.0,5.0,13.0,6.0,39.0,6.5,0.0,2.0,38.5,13.0,0.4,2.6,46.2,3.0,0.0,
320.0,Trey Benson,21.0,ARI,RB,13.0,1.0,6.0,6.0,59.0,9.8,0.0,3.0,100.0,19.0,0.5,4.5,100.0,9.8,1.0,
321.0,Parris Campbell,27.0,PHI,WR,5.0,0.0,8.0,6.0,30.0,5.0,1.0,1.0,50.0,7.0,1.2,6.0,75.0,3.8,0.0,
322.0,Ty Chandler,26.0,MIN,RB,17.0,0.0,6.0,6.0,42.0,7.0,0.0,2.0,66.7,10.0,0.4,2.5,100.0,7.0,0.0,
323.0,Chris Conley,32.0,SFO,WR,15.0,2.0,12.0,6.0,76.0,12.7,0.0,3.0,50.0,23.0,0.4,5.1,50.0,6.3,0.0,
324.0,Simi Fehoko,27.0,LAC,WR,8.0,2.0,16.0,6.0,106.0,17.7,0.0,6.0,37.5,30.0,0.8,13.3,37.5,6.6,0.0,
325.0,D'Onta Foreman,28.0,CLE,RB,11.0,3.0,8.0,6.0,54.0,9.0,0.0,1.0,37.5,16.0,0.5,4.9,75.0,6.8,2.0,
326.0,Xavier Gipson,23.0,NYJ,WR,17.0,0.0,10.0,6.0,39.0,6.5,1.0,3.0,30.0,17.0,0.4,2.3,60.0,3.9,4.0,
327.0,Connor Heyward,25.0,PIT,TE,17.0,5.0,8.0,6.0,40.0,6.7,1.0,3.0,62.5,16.0,0.4,2.4,75.0,5.0,0.0,
328.0,Sincere McCormick,24.0,LVR,RB,5.0,2.0,7.0,6.0,29.0,4.8,0.0,2.0,42.9,15.0,1.2,5.8,85.7,4.1,0.0,
329.0,Bryce Oliver,24.0,TEN,WR,10.0,1.0,9.0,6.0,95.0,15.8,0.0,4.0,66.7,33.0,0.6,9.5,66.7,10.6,0.0,
330.0,MyCole Pruitt,32.0,PIT,TE,12.0,5.0,10.0,6.0,40.0,6.7,1.0,2.0,40.0,18.0,0.5,3.3,60.0,4.0,0.0,
331.0,Tip Reiman,23.0,ARI,TE,17.0,9.0,7.0,6.0,37.0,6.2,0.0,1.0,57.1,14.0,0.4,2.2,85.7,5.3,0.0,
332.0,Zamir White,25.0,LVR,RB,8.0,5.0,8.0,6.0,30.0,5.0,0.0,2.0,25.0,14.0,0.8,3.8,75.0,3.8,2.0,
333.0,Blake Whiteheart,24.0,CLE,TE,11.0,2.0,9.0,6.0,51.0,8.5,1.0,2.0,55.6,29.0,0.5,4.6,66.7,5.7,0.0,
334.0,Nick Chubb,29.0,CLE,RB,8.0,8.0,11.0,5.0,31.0,6.2,1.0,3.0,27.3,19.0,0.6,3.9,45.5,2.8,1.0,AP CPoY-8
335.0,Devin Culp,24.0,TAM,TE,5.0,0.0,6.0,5.0,88.0,17.6,0.0,4.0,66.7,26.0,1.0,17.6,83.3,14.7,0.0,
336.0,Greg Dulcich,24.0,DEN,TE,4.0,3.0,12.0,5.0,28.0,5.6,0.0,0.0,8.3,9.0,1.3,7.0,41.7,2.3,0.0,
337.0,Audric Estime,21.0,DEN,RB,13.0,1.0,5.0,5.0,27.0,5.4,0.0,2.0,40.0,13.0,0.4,2.1,100.0,5.4,2.0,
338.0,Cam Grandy,24.0,CIN,TE,8.0,6.0,5.0,5.0,28.0,5.6,0.0,1.0,60.0,9.0,0.6,3.5,100.0,5.6,0.0,
339.0,C.J. Ham,31.0,MIN,FB,17.0,3.0,6.0,5.0,35.0,7.0,0.0,1.0,33.3,13.0,0.3,2.1,83.3,5.8,1.0,
340.0,Peyton Hendershot,25.0,KAN,TE,7.0,1.0,5.0,5.0,51.0,10.2,0.0,2.0,80.0,15.0,0.7,7.3,100.0,10.2,0.0,
341.0,Kendre Miller,22.0,NOR,RB,6.0,2.0,8.0,5.0,33.0,6.6,0.0,2.0,37.5,16.0,0.8,5.5,62.5,4.1,0.0,
342.0,Scott Miller,27.0,PIT,WR,13.0,1.0,9.0,5.0,69.0,13.8,0.0,2.0,55.6,21.0,0.4,5.3,55.6,7.7,0.0,
343.0,Quintin Morris,25.0,BUF,TE,16.0,3.0,8.0,5.0,36.0,7.2,1.0,3.0,50.0,14.0,0.3,2.3,62.5,4.5,0.0,
344.0,Ronnie Rivers,25.0,LAR,RB,17.0,0.0,6.0,5.0,34.0,6.8,0.0,1.0,50.0,14.0,0.3,2.0,83.3,5.7,0.0,
345.0,Laviska Shenault Jr.,26.0,SEA,WR,11.0,1.0,5.0,5.0,36.0,7.2,0.0,2.0,60.0,18.0,0.5,3.3,100.0,7.2,2.0,
346.0,Ben Sinnott,22.0,WAS,TE,17.0,2.0,5.0,5.0,28.0,5.6,1.0,2.0,40.0,12.0,0.3,1.6,100.0,5.6,0.0,
347.0,Ben Skowronek,27.0,PIT,WR,10.0,1.0,5.0,5.0,69.0,13.8,0.0,4.0,80.0,23.0,0.5,6.9,100.0,13.8,0.0,
348.0,Kimani Vidal,23.0,LAC,RB,10.0,0.0,9.0,5.0,62.0,12.4,1.0,2.0,33.3,38.0,0.5,6.2,55.6,6.9,1.0,
349.0,Johnny Wilson,23.0,PHI,WR,16.0,4.0,15.0,5.0,38.0,7.6,1.0,3.0,26.7,9.0,0.3,2.4,33.3,2.5,0.0,
350.0,Kenny Yeboah,26.0,NYJ,TE,9.0,1.0,8.0,5.0,47.0,9.4,1.0,3.0,62.5,13.0,0.6,5.2,62.5,5.9,0.0,
351.0,Treylon Burks,24.0,TEN,WR,5.0,2.0,8.0,4.0,34.0,8.5,0.0,3.0,37.5,13.0,0.8,6.8,50.0,4.3,0.0,
352.0,Jermaine Burton,23.0,CIN,WR,14.0,1.0,14.0,4.0,107.0,26.8,0.0,4.0,28.6,47.0,0.3,7.6,28.6,7.6,0.0,
353.0,DJ Chark,28.0,LAC,WR,7.0,0.0,10.0,4.0,31.0,7.8,1.0,1.0,30.0,12.0,0.6,4.4,40.0,3.1,0.0,
354.0,Jacob Cowing,23.0,SFO,WR,15.0,0.0,6.0,4.0,80.0,20.0,0.0,3.0,66.7,41.0,0.3,5.3,66.7,13.3,2.0,
355.0,Will Mallory,25.0,IND,TE,10.0,0.0,8.0,4.0,29.0,7.3,0.0,1.0,12.5,10.0,0.4,2.9,50.0,3.6,0.0,
356.0,Scott Matlock,24.0,LAC,FB/DL,17.0,11.0,5.0,4.0,28.0,7.0,0.0,1.0,60.0,10.0,0.2,1.6,80.0,5.6,0.0,
357.0,Will Shipley,22.0,PHI,RB,16.0,1.0,4.0,4.0,35.0,8.8,0.0,2.0,75.0,13.0,0.3,2.2,100.0,8.8,0.0,
358.0,Ben Sims,24.0,GNB,TE,17.0,5.0,5.0,4.0,42.0,10.5,0.0,1.0,60.0,28.0,0.2,2.5,80.0,8.4,0.0,
359.0,Deven Thompkins,25.0,CAR,WR,7.0,0.0,4.0,4.0,20.0,5.0,0.0,2.0,50.0,12.0,0.6,2.9,100.0,5.0,0.0,
360.0,Tyquan Thornton,24.0,NWE,WR,6.0,1.0,8.0,4.0,47.0,11.8,0.0,2.0,37.5,17.0,0.7,7.8,50.0,5.9,0.0,
361.0,Alex Bachman,28.0,LVR,WR,6.0,1.0,3.0,3.0,31.0,10.3,0.0,2.0,66.7,18.0,0.5,5.2,100.0,10.3,0.0,
362.0,Tyler Badie,24.0,DEN,RB,3.0,0.0,3.0,3.0,-2.0,-0.7,0.0,0.0,0.0,2.0,1.0,-0.7,100.0,-0.7,1.0,
363.0,David Bell,24.0,CLE,WR,1.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,33.3,12.0,3.0,27.0,100.0,9.0,0.0,
364.0,Jonathon Brooks,21.0,CAR,RB,3.0,1.0,3.0,3.0,23.0,7.7,0.0,2.0,66.7,18.0,1.0,7.7,100.0,7.7,0.0,
365.0,Dan Chisena,27.0,CAR,WR,6.0,0.0,4.0,3.0,37.0,12.3,0.0,2.0,75.0,23.0,0.5,6.2,75.0,9.3,0.0,
366.0,Tanner Conner,26.0,MIA,TE,8.0,1.0,4.0,3.0,16.0,5.3,0.0,1.0,50.0,11.0,0.4,2.0,75.0,4.0,0.0,
367.0,Malachi Corley,22.0,NYJ,WR,9.0,1.0,6.0,3.0,16.0,5.3,0.0,1.0,33.3,10.0,0.3,1.8,50.0,2.7,1.0,
368.0,DeeJay Dallas,26.0,ARI,RB,17.0,0.0,3.0,3.0,11.0,3.7,1.0,1.0,33.3,5.0,0.2,0.6,100.0,3.7,1.0,
369.0,Josiah Deguara,27.0,JAX,TE,15.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,0.0,8.0,0.2,0.9,100.0,4.7,0.0,
370.0,Gus Edwards,29.0,LAC,RB,11.0,6.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,0.3,0.5,60.0,1.2,0.0,
371.0,Clyde Edwards-Helaire,25.0,NOR,RB,2.0,0.0,5.0,3.0,24.0,8.0,0.0,1.0,20.0,14.0,1.5,12.0,60.0,4.8,0.0,
372.0,D'Wayne Eskridge,27.0,MIA,WR,6.0,0.0,3.0,3.0,44.0,14.7,0.0,2.0,66.7,30.0,0.5,7.3,100.0,14.7,0.0,
373.0,Hassan Haskins,25.0,LAC,RB,17.0,0.0,3.0,3.0,49.0,16.3,1.0,2.0,100.0,34.0,0.2,2.9,100.0,16.3,1.0,
374.0,Dallin Holker,24.0,NOR,TE,12.0,2.0,4.0,3.0,21.0,7.0,0.0,1.0,25.0,10.0,0.3,1.8,75.0,5.3,0.0,
375.0,Travis Homer,26.0,CHI,RB,10.0,0.0,3.0,3.0,11.0,3.7,0.0,0.0,33.3,6.0,0.3,1.1,100.0,3.7,0.0,
376.0,Trenton Irwin,29.0,CIN,WR,7.0,2.0,10.0,3.0,15.0,5.0,0.0,1.0,30.0,6.0,0.4,2.1,30.0,1.5,0.0,
377.0,Tim Jones,26.0,JAX,WR,17.0,0.0,5.0,3.0,41.0,13.7,0.0,3.0,60.0,20.0,0.2,2.4,60.0,8.2,0.0,
378.0,Chris Manhertz,32.0,NYG,TE,17.0,11.0,4.0,3.0,30.0,10.0,1.0,2.0,75.0,16.0,0.2,1.8,75.0,7.5,0.0,
379.0,Terrace Marshall Jr.,24.0,LVR,WR,7.0,1.0,6.0,3.0,41.0,13.7,0.0,1.0,50.0,28.0,0.4,5.9,50.0,6.8,0.0,
380.0,Kenny McIntosh,24.0,SEA,RB,17.0,0.0,4.0,3.0,22.0,7.3,0.0,1.0,50.0,15.0,0.2,1.3,75.0,5.5,0.0,
381.0,James Proche,28.0,CLE,WR,9.0,0.0,3.0,3.0,21.0,7.0,0.0,1.0,66.7,14.0,0.3,2.3,100.0,7.0,1.0,
382.0,Craig Reynolds,28.0,DET,RB,17.0,0.0,5.0,3.0,40.0,13.3,0.0,2.0,60.0,26.0,0.2,2.4,60.0,8.0,1.0,
383.0,Patrick Ricard,30.0,BAL,FB,17.0,6.0,5.0,3.0,22.0,7.3,1.0,1.0,60.0,14.0,0.2,1.3,60.0,4.4,0.0,"PB,AP-1"
384.0,Allen Robinson,31.0,DET,WR,12.0,0.0,7.0,3.0,30.0,10.0,0.0,3.0,42.9,21.0,0.3,2.5,42.9,4.3,0.0,
385.0,Patrick Taylor,26.0,SFO,RB,13.0,1.0,11.0,3.0,25.0,8.3,0.0,2.0,18.2,12.0,0.2,1.9,27.3,2.3,0.0,
386.0,Ian Thomas,28.0,CAR,TE,5.0,2.0,6.0,3.0,7.0,2.3,0.0,1.0,16.7,3.0,0.6,1.4,50.0,1.2,0.0,
387.0,Jamari Thrash,24.0,CLE,WR,9.0,0.0,7.0,3.0,22.0,7.3,0.0,2.0,28.6,11.0,0.3,2.4,42.9,3.1,0.0,
388.0,Sione Vaki,23.0,DET,RB,16.0,0.0,3.0,3.0,37.0,12.3,0.0,2.0,100.0,17.0,0.2,2.3,100.0,12.3,0.0,
389.0,Deuce Vaughn,23.0,DAL,RB,7.0,0.0,5.0,3.0,18.0,6.0,0.0,0.0,20.0,8.0,0.4,2.6,60.0,3.6,0.0,
390.0,Jeff Wilson,29.0,MIA,RB,9.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,100.0,7.0,0.3,2.1,100.0,6.3,0.0,
391.0,Jaylen Wright,21.0,MIA,RB,15.0,1.0,6.0,3.0,8.0,2.7,0.0,1.0,16.7,6.0,0.2,0.5,50.0,1.3,1.0,
392.0,Jaheim Bell,23.0,NWE,TE,15.0,0.0,3.0,2.0,20.0,10.0,0.0,1.0,33.3,19.0,0.1,1.3,66.7,6.7,0.0,
393.0,Ronnie Bell,24.0,SFO,WR,9.0,0.0,6.0,2.0,22.0,11.0,0.0,2.0,33.3,12.0,0.2,2.4,33.3,3.7,0.0,
394.0,Julius Chestnut,24.0,TEN,RB,17.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,33.3,9.0,0.1,0.6,66.7,3.7,0.0,
395.0,Grant Dubose,23.0,MIA,WR,3.0,0.0,4.0,2.0,11.0,5.5,0.0,1.0,25.0,13.0,0.7,3.7,50.0,2.8,0.0,
396.0,Ashton Dulin,27.0,IND,WR,15.0,2.0,8.0,2.0,67.0,33.5,1.0,2.0,25.0,54.0,0.1,4.5,25.0,8.4,0.0,
397.0,Isaiah Hodgins,26.0,NYG,WR,3.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,100.0,7.0,0.7,4.0,100.0,6.0,0.0,
398.0,Brevin Jordan,24.0,HOU,TE,2.0,1.0,3.0,2.0,7.0,3.5,0.0,1.0,33.3,4.0,1.0,3.5,66.7,2.3,0.0,
399.0,Mason Kinsey,26.0,TEN,WR,6.0,0.0,2.0,2.0,17.0,8.5,0.0,1.0,100.0,11.0,0.3,2.8,100.0,8.5,0.0,
400.0,Dameon Pierce,24.0,HOU,RB,11.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,50.0,0.5,1.0,
401.0,Nikko Remigio,25.0,KAN,WR,5.0,1.0,6.0,2.0,48.0,24.0,0.0,2.0,33.3,25.0,0.4,9.6,33.3,8.0,1.0,
402.0,Xavier Smith,27.0,LAR,WR,15.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,50.0,11.0,0.1,0.4,100.0,3.0,0.0,
403.0,Jack Stoll,26.0,PHI,TE,7.0,2.0,3.0,2.0,10.0,5.0,0.0,0.0,33.3,6.0,0.3,1.4,66.7,3.3,0.0,
404.0,J.J. Taylor,26.0,HOU,RB,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,66.7,0.0,0.0,
405.0,Eric Tomlinson,32.0,LAC,TE,9.0,1.0,4.0,2.0,9.0,4.5,0.0,0.0,0.0,7.0,0.2,1.0,50.0,2.3,0.0,
406.0,Austin Trammell,26.0,JAX,WR,1.0,0.0,3.0,2.0,40.0,20.0,0.0,2.0,66.7,22.0,2.0,40.0,66.7,13.3,1.0,
407.0,Cody White,26.0,SEA,WR,4.0,0.0,3.0,2.0,44.0,22.0,0.0,2.0,66.7,28.0,0.5,11.0,66.7,14.7,0.0,
408.0,Kristian Wilkerson,27.0,LVR,WR,3.0,0.0,3.0,2.0,18.0,9.0,1.0,2.0,66.7,9.0,0.7,6.0,66.7,6.0,0.0,
409.0,Isaiah Williams,23.0,DET,WR,2.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,66.7,2.0,0.0,
410.0,Javon Baker,22.0,NWE,WR,11.0,1.0,4.0,1.0,12.0,12.0,0.0,1.0,25.0,12.0,0.1,1.1,25.0,3.0,0.0,
411.0,Chris Blair,27.0,ATL,WR,4.0,0.0,2.0,1.0,17.0,17.0,0.0,1.0,50.0,17.0,0.3,4.3,50.0,8.5,0.0,
412.0,Mike Boone,29.0,CAR,RB,6.0,0.0,3.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,0.2,-0.3,33.3,-0.7,0.0,
413.0,Mike Caliendo,27.0,KAN,OL,17.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.1,0.3,100.0,5.0,0.0,
414.0,Robbie Chosen,31.0,MIA,WR,2.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.5,2.5,25.0,1.3,0.0,
415.0,Chris Collier,24.0,LVR,RB,3.0,0.0,2.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.3,-1.3,50.0,-2.0,0.0,
416.0,Dalvin Cook,29.0,DAL,RB,2.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.5,5.0,100.0,10.0,0.0,
417.0,Jaelon Darden,25.0,CLE,WR,7.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,100.0,6.0,0.1,0.9,100.0,6.0,0.0,
418.0,Zach Davidson,26.0,BUF,TE,2.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,50.0,5.0,0.5,2.5,50.0,2.5,0.0,
419.0,Divine Deablo,26.0,LVR,LLB,14.0,14.0,1.0,1.0,34.0,34.0,0.0,1.0,100.0,34.0,0.1,2.4,100.0,34.0,0.0,
420.0,Ross Dwelley,29.0,ATL,TE,17.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,0.0,
421.0,John FitzPatrick,24.0,GNB,TE,9.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0,
422.0,Jody Fortson,29.0,KAN,TE,3.0,0.0,3.0,1.0,5.0,5.0,0.0,1.0,33.3,5.0,0.3,1.7,33.3,1.7,0.0,
423.0,Feleipe Franks,27.0,CAR,TE,16.0,0.0,3.0,1.0,12.0,12.0,0.0,1.0,33.3,12.0,0.1,0.8,33.3,4.0,0.0,
424.0,Myles Gaskin,27.0,MIN,RB,5.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,100.0,11.0,0.2,2.2,100.0,11.0,0.0,
425.0,Jared Goff,30.0,DET,QB,17.0,17.0,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.4,100.0,7.0,6.0,"PB,AP MVP-5,AP OPoY-9"
426.0,Anthony Gould,23.0,IND,WR,8.0,0.0,1.0,1.0,23.0,23.0,0.0,1.0,100.0,23.0,0.1,2.9,100.0,23.0,0.0,
427.0,George Holani,25.0,SEA,RB,5.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.2,-0.2,100.0,-1.0,0.0,
428.0,Sam Hubbard,29.0,CIN,LDE,14.0,14.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,0.0,
429.0,Jha'Quan Jackson,24.0,TEN,WR,12.0,0.0,3.0,1.0,8.0,8.0,0.0,1.0,33.3,8.0,0.1,0.7,33.3,2.7,5.0,
430.0,Jermar Jefferson,24.0,DET,RB,2.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.5,5.0,100.0,10.0,0.0,
431.0,E.J. Jenkins,26.0,PHI,TE,8.0,0.0,2.0,1.0,7.0,7.0,1.0,1.0,50.0,7.0,0.1,0.9,50.0,3.5,0.0,
432.0,Brandon Johnson,26.0,PIT,WR,3.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,0.3,3.0,100.0,9.0,0.0,
433.0,Collin Johnson,27.0,CHI,WR,9.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.1,0.7,50.0,3.0,0.0,
434.0,Charlie Jones,26.0,CIN,WR,8.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.6,100.0,5.0,2.0,
435.0,Marcus Jones,26.0,NWE,CB,14.0,9.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.1,1.3,100.0,18.0,2.0,
436.0,Velus Jones Jr.,27.0,2TM,WR,3.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,0.3,2.7,100.0,8.0,1.0,
436.0,Velus Jones Jr.,27.0,CHI,WR,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,1.0,8.0,100.0,8.0,1.0,
436.0,Velus Jones Jr.,27.0,CAR,WR,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
437.0,Ramel Keyton,24.0,LVR,WR,8.0,0.0,3.0,1.0,7.0,7.0,0.0,1.0,33.3,7.0,0.1,0.9,33.3,2.3,0.0,
438.0,Jacob Kibodi,26.0,CLE,RB,1.0,0.0,3.0,1.0,15.0,15.0,0.0,1.0,33.3,15.0,1.0,15.0,33.3,5.0,0.0,
439.0,JC Latham,21.0,TEN,LT,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,
440.0,Marcedes Lewis,40.0,CHI,TE,17.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,50.0,2.0,0.1,0.1,50.0,1.0,0.0,
441.0,MarShawn Lloyd,23.0,GNB,RB,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,100.0,3.0,0.0,
442.0,Vederian Lowe,25.0,NWE,LT,14.0,13.0,1.0,1.0,4.0,4.0,1.0,1.0,100.0,4.0,0.1,0.3,100.0,4.0,0.0,
443.0,Patrick Mahomes,29.0,KAN,QB,16.0,16.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.1,100.0,2.0,2.0,"AP MVP-6,AP OPoY-17"
444.0,Tay Martin,27.0,TEN,WR,1.0,0.0,2.0,1.0,49.0,49.0,1.0,1.0,50.0,49.0,1.0,49.0,50.0,24.5,0.0,
445.0,David Martin-Robinson,25.0,TEN,TE,5.0,2.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,0.2,1.2,50.0,3.0,0.0,
446.0,Anthony Miller,30.0,BAL,WR,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0,
447.0,Keaton Mitchell,22.0,BAL,RB,5.0,0.0,1.0,1.0,28.0,28.0,0.0,1.0,100.0,28.0,0.2,5.6,100.0,28.0,0.0,
448.0,Wanya Morris,24.0,KAN,LT,17.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
449.0,Bo Nix,24.0,DEN,QB,17.0,17.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.1,100.0,2.0,3.0,AP ORoY-3
450.0,Kendric Pryor,26.0,CIN,WR,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,100.0,9.0,1.0,9.0,100.0,9.0,0.0,
451.0,Anthony Richardson,22.0,IND,QB,11.0,11.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,9.0,AP CPoY-25
452.0,Chris Rodriguez,24.0,WAS,RB,9.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,0.1,1.3,100.0,12.0,0.0,
453.0,John Ross,29.0,PHI,WR,1.0,0.0,2.0,1.0,6.0,6.0,0.0,1.0,50.0,6.0,1.0,6.0,50.0,3.0,0.0,
454.0,Cody Schrader,25.0,LAR,RB,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,100.0,6.0,1.0,6.0,100.0,6.0,0.0,
455.0,Trenton Scott,30.0,WAS,T,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
456.0,Tyler Scott,23.0,CHI,WR,11.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.1,0.5,100.0,5.0,0.0,
457.0,Tyrell Shavers,25.0,BUF,WR,3.0,0.0,1.0,1.0,69.0,69.0,1.0,1.0,100.0,69.0,0.3,23.0,100.0,69.0,0.0,
458.0,John Samuel Shenker,26.0,LVR,TE,8.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.9,100.0,7.0,0.0,
459.0,Dan Skipper,30.0,DET,T,17.0,5.0,1.0,1.0,9.0,9.0,1.0,1.0,100.0,9.0,0.1,0.5,100.0,9.0,0.0,
460.0,Tyler Smith,23.0,DAL,LG,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,PB
461.0,Geoff Swaim,31.0,CLE,TE,8.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,100.0,7.0,0.1,0.9,100.0,7.0,0.0,
462.0,Trent Taylor,30.0,SFO,WR,2.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,100.0,11.0,0.5,5.5,100.0,11.0,0.0,
